,PlayerID,SeasonID,MatchID,Date,HomeAway,WinLoss,PlayerStyle,PlayerLR,OppStyle,OppLR,PlayerSets,OppSets,GameID,PlayerGames,OppGames,Server,PointID,PlayerPoints,OppPoints,ServeResult,ServeLocation,ReturnLocation,Result,PointWinner,FinalShotType,FinalForeBack,FinalCrossLine,PenumltimateShotType,PenumltimateForeBack,PenumltimateCrossLine,NetPlay,PointLength,ErrorPosition,Comments
1,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,0,0,P,-,0,0,F,B,C,F,P,T,F,C,-,-,-,-,S,,
2,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,0,0,P,-,2,0,S,B,C,U,O,T,F,C,-,-,-,-,S,N,
3,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,0,0,P,-,2,1,F,B,C,F,P,T,F,C,-,-,-,-,S,L,
4,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,0,0,P,-,3,1,F,W,C,U,P,T,F,C,-,-,-,-,S,L,
5,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,1,0,O,-,0,1,F,W,C,F,P,T,B,C,-,-,-,-,S,,
6,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,1,0,O,-,1,1,F,W,L,F,P,T,B,L,-,-,-,-,M,N,
7,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,1,0,O,-,2,1,F,C,C,U,P,T,B,L,-,-,-,-,S,,
8,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,1,0,O,-,3,1,F,W,C,U,O,T,B,C,-,-,-,-,S,N,
9,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,1,0,O,-,3,2,F,W,C,U,P,T,F,L,-,-,-,-,S,L,
10,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,2,0,P,-,0,0,S,W,C,U,P,T,F,C,-,-,-,-,S,N,
11,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,2,0,P,-,1,0,F,B,C,U,P,T,F,L,-,-,-,-,S,L,
12,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,2,0,P,-,2,0,F,B,C,U,O,T,B,C,-,-,-,-,S,N,
13,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,2,0,P,-,2,1,F,W,C,F,P,T,F,C,-,-,-,-,S,N,
14,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,2,0,P,-,3,1,S,W,C,U,O,T,F,C,-,-,-,-,S,N,
15,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,2,0,P,-,3,2,F,B,C,F,P,T,B,C,-,-,-,-,S,L,
16,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,3,0,O,-,0,0,D,,,D,P,,,,-,-,-,-,,,
17,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,3,0,O,-,1,0,F,C,L,U,O,T,B,L,-,-,-,-,S,N,
18,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,3,0,O,-,2,1,F,W,C,U,P,T,B,C,-,-,-,-,S,L,
19,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,3,0,O,-,3,1,S,B,L,W,P,T,B,L,-,-,-,-,S,,
20,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,4,0,P,-,0,1,F,W,L,W,P,T,B,L,-,-,-,-,S,,
21,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,4,0,P,-,1,1,F,C,L,W,P,T,B,C,-,-,-,-,S,,
22,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,4,0,P,-,2,1,F,W,C,W,P,T,B,C,-,-,-,-,S,,
23,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,4,0,P,-,3,1,F,W,C,F,P,T,B,C,-,-,-,-,S,N,
24,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,5,0,O,-,0,0,F,B,C,W,P,V,B,C,-,-,-,-,S,,
25,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,5,0,O,-,1,0,F,B,C,W,P,T,F,C,-,-,-,-,S,,
26,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,5,0,O,-,2,0,F,C,L,U,O,T,F,L,-,-,-,-,S,N,
27,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,5,0,O,-,2,2,F,B,C,U,O,T,F,C,-,-,-,-,S,N,
28,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,5,0,O,-,2,3,F,W,L,W,O,S,B,L,-,-,-,-,M,,
29,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,5,1,P,-,0,0,F,C,L,U,P,V,B,L,-,-,-,-,S,N,
30,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,5,1,P,-,1,0,S,B,C,F,P,T,B,C,-,-,-,-,S,N,
31,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,5,1,P,-,2,2,S,B,C,U,O,T,B,C,-,-,-,-,M,L,
32,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,5,1,P,-,2,3,S,C,C,W,P,T,B,C,-,-,-,-,M,,
33,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,5,1,P,-,3,3,F,B,L,U,O,T,F,L,-,-,-,-,S,W,
34,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,5,2,O,-,0,0,F,W,C,U,P,T,F,C,-,-,-,-,S,N,
35,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,5,2,O,-,1,0,F,W,C,F,P,T,F,L,-,-,-,-,M,N,
36,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,5,2,O,-,2,0,S,W,L,U,P,T,F,C,-,-,-,-,S,W,
37,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,5,2,O,-,3,0,F,W,C,U,O,T,F,C,-,-,-,-,M,W,
38,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,5,2,O,-,3,1,F,W,C,U,O,T,F,C,-,-,-,-,S,L,
39,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,0,0,-,5,2,O,-,3,2,F,C,L,W,P,T,F,C,-,-,-,-,S,,
40,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,1,0,-,0,0,P,-,1,0,D,,,D,O,,,,-,-,-,-,,,
41,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,1,0,-,0,0,P,-,1,1,F,W,C,F,P,T,F,L,-,-,-,-,S,N,
42,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,1,0,-,0,0,P,-,2,1,F,C,,A,P,,,,-,-,-,-,,,
43,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,1,0,-,0,0,P,-,3,1,S,W,C,U,P,T,F,C,-,-,-,-,S,N,
44,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,1,0,-,1,0,O,-,0,0,F,W,L,W,P,T,F,C,-,-,-,-,S,,
45,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,1,0,-,1,0,O,-,1,0,S,W,C,W,P,T,F,C,-,-,-,-,S,,
46,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,1,0,-,1,0,O,-,2,0,S,W,L,U,O,T,F,L,-,-,-,-,S,N,
47,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,1,0,-,1,0,O,-,2,1,F,W,C,U,P,T,B,L,-,-,-,-,S,N,
48,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,1,0,-,1,0,O,-,3,1,F,W,C,F,O,T,F,C,-,-,-,-,S,W,
49,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,1,0,-,1,0,O,-,3,2,F,W,C,W,P,T,B,C,-,-,-,-,S,,
50,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,1,0,-,2,0,P,-,0,0,F,C,,A,P,,,,-,-,-,-,,,
51,Polina Malykh,-,-,1/26/2018,Home,Win,-,R,-,R,1,0,-,2,0,P,-,1,0,S,B,L,U,O,T,B,L,-,-,-,-,S,L,
